consignment_id,length,breadth,height,unit,number_of_boxes,created_at
93399,11,7.5,7.5,IN,4,
93400,11,8,12,IN,4,
93401,11,17,14,IN,1,
93402,12,12,12,IN,1,
93402,29,33,7.5,IN,1,
93402,35,25,25,IN,1,
93403,12,12,12,IN,1,
93403,21,30,9.5,IN,1,
93403,22,13.5,15.5,IN,1,
93403,32,16.5,5,IN,1,
93404,16,12,14,IN,2,
93405,17,37,18,IN,1,
93405,17,45,17,IN,1,
93405,15,31,14,IN,1,
93406,17,11,17,IN,9,
93407,23,14,15,IN,9,
93408,14,7,9,IN,2,
93408,24,16,21,IN,1,
93408,9,3,6,IN,1,
93409,18,10,12,IN,163,
93410,16,43,13,IN,1,
93410,16,33,19,IN,1,
93410,16,31,16,IN,1,
93411,16,1,16,IN,1,
93412,11,8,7.5,IN,2,
93412,8,7.5,6.5,IN,3,
93413,14,7,9,IN,2,
93414,11,7,7,IN,15,
93415,25,11,12,IN,5,
93416,31,20,27,IN,1,
93416,26,17,14,IN,1,
93417,18,16,16,IN,5,
93418,16,14,16,IN,3,
93419,24,16,21,IN,1,
93419,10,6,8,IN,1,
93419,18,10,16,IN,1,
93419,18,15,16,IN,1,
93420,12,22,21,IN,2,
93421,25,11,12,IN,5,
93422,20,16,16,IN,5,
93423,22,10,20,IN,18,
93424,14,8,11,IN,100,
93425,27,12,20,IN,8,
93426,12,4,10,IN,40,
93427,20,17,19,IN,10,
93428,18,10,16,IN,27,
93428,14,7,9,IN,1,
93429,18,16,10,IN,5,
93430,11,4,10,IN,2,
93430,8,6,8,IN,3,
93431,13,11,11,IN,1,
93432,11,7,7,IN,114,
93433,16,16,14,IN,4,
93434,20,16,16,IN,5,
93435,29,18,20,IN,1,
93436,11,5,10,IN,7,
93437,11,5,10,IN,13,
93438,50,20,39,IN,4,
93438,23,9,16,IN,2,
93438,40,9,16,IN,1,
93439,11,5,10,IN,7,
93440,18,10,12,IN,3,
93440,12,2,10,IN,1,
93441,10,10,12,IN,28,
93442,15,6,9,IN,1,
93443,27,19,10,IN,10,
93443,50,5,5,IN,1,
93444,16,18,14,IN,3,
93445,23,16,20,IN,7,
93446,18,12,18,IN,2,
93447,52,7,33,IN,2,
93447,32,6,20,IN,2,
93448,18,10,12,IN,2,
93449,18,18,12,IN,3,
93449,12,10,15,IN,1,
93450,19,18,14,IN,4,
93450,13,9,13,IN,3,
93451,20,14,14,IN,3,
93452,14,8,11,IN,20,
93452,16,9,11,IN,40,
93453,18,16,18,IN,5,
93454,40,8,8,IN,1,
93455,24,11,12,IN,1,
93455,18,12,18,IN,3,
93456,24,10,18,IN,1,
93457,12,10,14,IN,1,
93458,18,14,16,IN,3,
93459,10,12,8,IN,4,
93459,8,8,12,IN,4,
93460,18,12,18,IN,9,
93460,16,9,12,IN,1,
93461,28,9,13,IN,1,
93462,18,10,14,IN,15,
93462,17,7,13,IN,10,
93462,18,16,18,IN,15,
93463,18,12,18,IN,3,
93463,12.5,12,9,IN,1,
93463,15,12,10,IN,1,
93464,24,11,12,IN,1,
93465,9.5,4,6,IN,1,
93465,16,23.5,13,IN,1,
93465,19,29.5,8,IN,2,
93465,24,27,6,IN,1,
93465,24,24,20,IN,1,
93465,27,14,19,IN,1,
93466,18,25,16,IN,20,
93467,18,12,18,IN,3,
93467,24,11,12,IN,1,
93467,16,10,12.5,IN,1,
93468,15,7,11,IN,2,
93468,18,6,16,IN,8,
93468,14,16,16,IN,4,
93469,19,12,20,IN,15,
93470,11,12,11,IN,1,
93470,28,9,13,IN,1,
93470,23,14,15,IN,2,
93471,16,14,16,IN,5,
93472,12,16,14,IN,1,
93473,26,12,22,IN,29,
93474,15,10,10,IN,6,
93474,14,12,10,IN,2,
93475,29,13,17,IN,5,
93475,23,11,12,IN,1,
93476,28,9,13,IN,2,
93476,19,12,20,IN,1,
93477,10,14,9,IN,10,
93478,28,8,22,IN,9,
93479,26,12,22,IN,3,
93480,18,13,16,IN,14,
93481,23,14,15,IN,1,
93481,19,12,20,IN,1,
93481,11,12,11,IN,1,
93482,185,14,16,IN,3,
93483,12,11,14,IN,1,
93484,17,9,13,IN,1,
93484,17,11,15,IN,3,
93484,15,10,10,IN,2,
93485,18,13,16,IN,10,
93486,16,10,16,IN,1,
93487,16,21,16,IN,75,
93488,23,7,12,IN,11,
93489,26,12,22,IN,2,
93490,18,27,15,IN,58,
93491,18,22,17,IN,17,
93492,16,14,18,IN,4,
93493,19,12,20,IN,1,
93493,11,12,11,IN,2,
93494,12,14,14,IN,1,
93495,19,12,20,IN,3,
93495,11,12,11,IN,3,
93496,18,14,18,IN,4,
93497,18,22,15,IN,5,
93498,18,10,12,IN,2,
93499,32,12,28,IN,80,
93500,18,27,15,IN,60,
93501,18,22,15,IN,2,
93502,23,7,12,IN,6,
93503,18,14,16,IN,3,
93504,18,14,16,IN,3,
93505,29,24,29,IN,2,
93506,22,15,10,IN,4,
93506,17,15,14,IN,1,
93506,21,14,17,IN,6,
93506,21,16,21,IN,4,
93506,20,16,12,IN,3,
93506,25,16,16,IN,5,
93506,25,25,11,IN,2,
93506,24,21,17,IN,7,
93506,26,12,14,IN,1,
93506,20,16,19,IN,1,
93506,24,16,16,IN,1,
93506,29,12,15,IN,3,
93506,25,16,15,IN,2,
93506,22,19,16,IN,1,
93506,24,12,12,IN,1,
93507,12,14,10,IN,1,
93508,18,6,19,IN,1,
93509,18,10,12,IN,1,
93510,26,15,18,IN,7,
93511,96,26,38,IN,1,
93511,25,16,20,IN,1,
93511,115,2,4,IN,1,
93511,58,6,12,IN,7,
93511,60,4,3,IN,6,
93511,15,11,13,IN,1,
93511,55,4,26,IN,6,
93512,19,12,20,IN,2,
93512,23,14,15,IN,1,
93512,11,12,11,IN,1,
93513,15,17,15,IN,1,
93514,11,12,11,IN,2,
93515,16,14,16,IN,3,
93516,18,14,16,IN,2,
93517,16,18,16,IN,1,
93518,18,10,12,IN,24,
93519,23,7,12,IN,1,
93520,11,16,14,IN,1,
93521,21,15,17,IN,2,
93522,25,2,21,IN,15,
93523,18,14,16,IN,3,
93524,25,2,21,IN,1,
93525,36,24,36,CM,25,
93526,18,13,13,IN,1,
93527,18,14,18,IN,3,
93528,30,4,16,IN,1,
93529,18,10,12,IN,5,
93530,11,12,11,IN,2,
93530,28,9,13,IN,1,
93530,23,14,15,IN,1,
93531,12,15,12,IN,5,
93531,18,10,10,IN,3,
93532,29,6,18,IN,1,
93533,36,23,36,CM,12,
93534,29,6,18,IN,1,
93535,32,10,12,IN,2,
93535,18,10,10,IN,8,
93536,22,13,15.5,IN,1,
93536,23.5,23.5,19,IN,1,
93536,25,31,5.5,IN,1,
93536,27,13,19,IN,1,
93536,35,11.5,31.5,IN,1,
93536,35,21,25,IN,1,
93537,26,2,14,IN,1,
93537,29,6,18,IN,2,
93538,23,17,16,IN,4,
93538,19,13,16,IN,1,
93538,21,14,13,IN,2,
93538,24,12,15,IN,1,
93539,29,6,18,IN,1,
93540,11,12,11,IN,1,
93541,18,6,12,IN,4,
93542,11,12,11,IN,1,
93543,103,6,7,IN,30,
93543,58,6,8,IN,6,
93543,96,6,11,IN,1,
93543,15,13,11,IN,1,
93544,9.5,15,7.5,IN,6,
93545,18,6,12,IN,8,
93545,12,2,8,IN,4,
93546,19,12,20,IN,1,
93547,8,15,9.5,IN,1,
93547,10,22,10,IN,6,
93547,7,19,9.5,IN,1,
93548,18,6,12,IN,2,
93549,17.2,7.2,13.5,IN,1,
93550,7.5,19,9,IN,2,
93550,7,21,7,IN,1,
93551,36,24,36,CM,4,
93551,36,23,36,CM,1,
93552,18,6,12,IN,1,
93553,11,12,11,IN,2,
93554,28,16,20,IN,10,
93554,30,16,12,IN,1,
93555,12,14,12,IN,4,
93555,9,21,6,IN,2,
93555,6,15,9,IN,4,
93556,27,16,19,IN,2,
93557,13,7,10,IN,1,
93558,8,5,9,IN,1,
93558,130,8,13,IN,4,
93559,13,8.8,8.4,IN,1,
93560,18,6,12,IN,3,
93561,12,10,11,IN,1,
93562,23,30,15,IN,1,
93563,28,9,13,IN,1,
93563,11,12,11,IN,1,
93564,18,13,9.2,IN,1,
93565,18,10,12,IN,3,
93566,13,7,10,IN,2,
93566,12,2,8,IN,2,
93567,6,21,9,IN,9,
93567,9,15,8,IN,1,
93567,10,22,10,IN,4,
93567,6,15,9,IN,30,
93567,9,14.5,9,IN,2,
93567,10,21,10,IN,1,
93567,7,21,7,IN,1,
93568,38,26,38,CM,1,
93569,9,19,6,IN,4,
93570,9,15,6,IN,1,
93570,9.5,19,7.5,IN,2,
93571,18,6,12,IN,1,
93571,13,7,10,IN,5,
93572,24,10,12,IN,3,
93572,12,28,10,IN,1,
93572,8,23,8,IN,1,
93573,14.3,14.2,12.4,IN,1,
93574,58,31,58,CM,1,
93574,77,30,31,CM,1,
93575,39,32,39,CM,2,
93576,18,10,12,IN,1,
93577,40,3,6,IN,1,
93577,9,6,9,IN,1,
93577,6,2,3,IN,1,
93578,18,6,12,IN,2,
93578,13,7,10,IN,4,
93579,18,10,12,IN,3,
93580,7,19,9.5,IN,2,
93580,9,15,8,IN,2,
93580,6,21,9,IN,11,
93581,18,10,12,IN,1,
93582,18,6,12,IN,4,
93582,13,7,10,IN,2,
93583,78,30,31,CM,1,
93584,13.2,8.3,8.6,IN,1,
93585,35,4,6,IN,2,
93585,9,6,9,IN,1,
93586,58,30,58,CM,1,
93587,20,14,14,IN,2,
93588,18,10,12,IN,5,
93589,16,18,13,IN,12,
93590,78,31,31,CM,1,
93591,19,13.2,11,IN,1,
93592,18,10,12,IN,1,
93593,16,12,12,IN,1,
93594,28,9,13,IN,1,
93594,11,12,11,IN,1,
93595,9.5,19,7,IN,3,
93595,9,19.5,6,IN,1,
93595,9,19,6,IN,3,
93596,58,31,58,CM,2,
93597,25,16,20,IN,1,
93598,18,10,12,IN,5,
93599,14.3,14.2,12.4,IN,1,
93600,36,28,36,CM,1,
93600,65,33,26,CM,2,
93601,18,10,12,IN,2,
93602,36,28,36,CM,1,
93603,112,3,4,IN,1,
93604,14,8,10,IN,4,
93604,14,4,8,IN,31,
93605,18,10,12,IN,2,
93606,9,15,6,IN,83,
93607,115,4,4,IN,1,
93608,39,22,39,IN,1,
93608,36,22,36,IN,1,
93608,36,18,36,IN,1,
93608,36,21,36,IN,1,
93608,39,27,39,IN,1,
93608,34,30,34,IN,1,
93609,21,16,11,IN,73,
93610,7.5,19,9,IN,3,
93611,36,28,36,CM,1,
93612,7.5,19,9,IN,2,
93613,16,13,13,IN,4,
93614,7.5,19,9,IN,2,
93615,19,25,26,IN,10,
93616,15,13,11,IN,1,
93617,11,3,4,IN,1,
93618,19,25,26,IN,10,
93619,12,28,10,IN,5,
93619,24,10,12,IN,9,
93619,12,9,10,IN,1,
93619,7,15,19,IN,1,
93620,19,11,17,IN,12,
93621,40,28,23,CM,6,
93622,16,18,13,IN,3,
93623,74,32,60,CM,1,
93623,60,33,48,CM,1,
93624,9,5,6,IN,115,
93624,15,7,13,IN,11,
93625,24,10,12,IN,6,
93626,19,11,17,IN,11,
93627,17,10,9.5,IN,1,
93628,31,42,22,IN,1,
93629,34,33,27,IN,7,
93630,15,13,13,IN,2,
93631,16,22,14,IN,1,
93632,18,15,19,IN,1,
93633,46,2,6,IN,15,
93633,66,2,6,IN,10,
93634,74,14,28,CM,65,
93635,34,33,27,IN,3,
93636,43,52,22,IN,1,
93637,12,20,10,IN,10,
93638,16,18,9,IN,1,
93639,43,52,22,IN,1,
93639,31,42,22,IN,1,
93640,8,4,5,IN,1,
93641,16,5,10,IN,1,
93642,16,5,10,IN,1,
93643,6,5,5,IN,1,
93644,16,11,14,IN,40,
93645,61,18,36,CM,1,
93646,18,7,12,IN,1,
93646,18,14,14,IN,1,
93646,20,9,18,IN,1,
93647,21,23,12,IN,10,
93647,17,23,11,IN,12,
93648,10,4,9,IN,1,
93649,10,5,9,IN,1,
93650,13,6,10,IN,1,
93651,13,7,10,IN,1,
93652,21,24,13,IN,2,
93653,12,16,10,IN,1,
93654,14,8,10,IN,1,
93655,21,24,13,IN,2,
93656,61,18,36,CM,1,
93656,42,20,40,CM,1,
93657,10,5,9,IN,1,
93658,13,8,8,IN,1,
93659,31,12,15,IN,1,
93660,16,9,17,IN,1,
93661,21,8,15,IN,1,
93662,40,15,40,IN,10,
93663,31,12,15,IN,2,
93664,31,12,15,IN,1,
93665,10,3,7,IN,1,
93666,21,31,12,IN,1,
93666,21,19,13,IN,1,
93666,21,24,13,IN,1,
93667,31,12,15,IN,1,
93668,6,3,4,IN,1,
93669,6,2,4,IN,1,
93670,31,12,15,IN,1,
93671,40,15,40,IN,7,
93672,16,5,10,IN,1,
93673,14,18,12,IN,6,
93674,14,5,7,IN,1,
93675,31,12,15,IN,2,
93676,14,5,7,IN,1,
93677,40,15,40,IN,7,
93678,31,12,15,IN,2,
93679,14,5,7,IN,1,
93680,21,24,13,IN,4,
93681,31,12,15,IN,1,
93682,35,27,30,CM,1,
93683,40,15,40,IN,3,
93684,8,4,5,IN,1,
93685,31,12,15,IN,3,
93686,8,4,5,IN,1,
93687,31,12,15,IN,1,
93688,40,15,40,IN,2,
93689,8,4,5,IN,1,
93690,31,12,15,IN,2,
93691,8,4,5,IN,1,
93692,31,12,15,IN,2,
93693,8,4,5,IN,1,
93694,40,15,40,IN,4,
93695,31,12,15,IN,2,
93696,31,12,15,IN,2,
93697,60,18,34,CM,1,
93697,38,17,27,CM,1,
93697,60,30,34,CM,1,
93698,31,12,15,IN,3,
93699,31,12,15,IN,2,
93700,40,15,40,IN,3,
93701,31,12,15,IN,2,
93702,31,12,15,IN,1,
93703,31,12,15,IN,1,
93704,40,15,40,IN,6,
93705,31,12,15,IN,1,
93706,31,12,15,IN,2,
93707,49,30,35,CM,10,
93708,31,12,15,IN,1,
93709,21,6,8,IN,1,
93709,21,16,16,IN,3,
93710,18,9,14,IN,3,
93710,18,8.5,15,IN,4,
93710,16,6,13,IN,1,
93710,17.5,11,12,IN,1,
93710,14,6,8,IN,1,
93710,9,5.5,7,IN,1,
93711,56,28,27,CM,1,
93711,35,27,28,CM,15,
93712,30,20,20,CM,28,
93712,54,26,25,CM,1,
93712,58,33,33,CM,1,
93713,15,14,16,IN,1,
93714,14,10,10,IN,2,
93715,56,28,27,CM,5,
93715,32,32,25,CM,2,
93715,22,28,23,CM,1,
93716,15,15,15,IN,1,
93717,31,12,15,IN,1,
93718,31,12,15,IN,3,
93719,31,12,15,IN,3,
93720,44,30,30,CM,7,
93720,30,15,15,CM,1,
93721,31,2,15,IN,2,
93722,31,12,15,IN,3,
93723,31,12,15,IN,2,
93724,31,12,15,IN,2,
93725,32,7,7,IN,30,
93725,116,4,4,IN,6,
93725,100,4,4,IN,4,
93725,120,9,13,IN,5,
93725,60,6,12,IN,3,
93725,35,3,25,IN,1,
93725,16,6,12,IN,1,
93725,15,13,11,IN,1,
93726,31,12,15,IN,3,
93727,60,34,35,CM,1,
93727,35,27,29,CM,1,
93728,31,12,15,IN,3,
93729,13,12,13,IN,68,
93730,31,12,15,IN,1,
93731,31,12,15,IN,2,
93732,54,26,25,CM,4,
93733,31,12,15,IN,3,
93734,24,9,14,IN,1,
93735,31,12,15,IN,2,
93736,31,12,15,IN,1,
93737,31,12,15,IN,2,
93738,31,12,15,IN,1,
93739,31,12,15,IN,3,
93740,56,28,27,CM,1,
93740,36,31,25,CM,2,
93741,31,12,15,IN,2,
93742,31,12,15,IN,1,
93743,31,12,15,IN,1,
93744,21,15,15,IN,6,
93744,10,15,15,IN,1,
93745,31,12,15,IN,1,
93746,18,12.5,12.5,IN,1,
93747,31,12,15,IN,2,
93748,31,12,15,IN,2,
93749,9,6,7,IN,80,
93750,31,12,15,IN,2,
93751,31,14,14,IN,3,
93751,64,9,9,IN,4,
93752,31,12,15,IN,1,
93753,31,12,15,IN,2,
93754,16,12.5,12.5,IN,4,
93755,56,27,27,CM,1,
93755,37,31,25,CM,4,
93756,31,12,15,IN,2,
93757,22,12,13,IN,1,
93757,35,8,8,IN,1,
93758,31,12,15,IN,3,
93759,18,12.5,12.5,IN,48,
93760,31,12,15,IN,2,
93761,15,11,13,IN,2,
93761,107,6,12,IN,14,
93761,108,9,13,IN,7,
93761,105,3,4,IN,8,
93761,42,8,10,IN,12,
93761,44,4,6,IN,1,
93761,40,4,6,IN,1,
93761,35,1,24,IN,1,
93762,31,12,15,IN,2,
93763,31,14,14,IN,4,
93764,18,12.5,12.5,IN,8,
93765,31,12,15,IN,3,
93766,31,12,15,IN,2,
93767,31,14,14,IN,35,
93768,67,23,36,IN,1,
93769,18,12.5,12.5,IN,12,
93769,15,12.5,12.5,IN,8,
93770,67,23,36,IN,1,
93771,67,23,36,IN,1,
93772,15.5,5,9.5,IN,1,
93772,22,13.5,15.5,IN,1,
93772,24,24,20,IN,1,
93772,26.5,13.5,19,IN,1,
93772,27,13,19,IN,1,
93772,35,12,21,IN,1,
93772,35,25,25,IN,1,
93772,39,13.5,20,IN,1,
93772,43,12,21.5,IN,1,
93773,67,23,36,IN,1,
93774,9,4.5,4,IN,1,
93774,9.5,4.5,8,IN,1,
93774,13,5,8,IN,1,
93774,18,28,8,IN,1,
93774,21,31,9,IN,2,
93774,26.5,13,19,IN,1,
93774,27,13,19,IN,1,
93774,34.5,11.5,21,IN,1,
93774,35,11,21,IN,1,
93774,35,11.5,21,IN,1,
93775,28,2,15,IN,1,
93775,15,9,11,IN,10,
93775,9,38,50,IN,2,
93776,67,23,36,IN,1,
93777,17,8,12,IN,2,
93777,60,9,10,IN,2,
93777,26,12,22,IN,1,
93777,40,7,10,IN,1,
93777,20,10,12,IN,2,
93778,67,23,36,IN,1,
93779,67,23,36,IN,1,
93780,67,23,36,IN,1,
93781,13,5,12,IN,1,
93782,13,5,12,IN,4,
93783,67,23,36,IN,1,
93784,67,23,36,IN,1,
93785,67,23,36,IN,1,
93786,67,23,36,IN,1,
93787,67,23,36,IN,1,
93788,33,9,18,IN,1,
93788,33,9,35,IN,5,
93789,47,31,38,IN,2,
93790,67,23,36,IN,1,
93791,67,23,36,IN,1,
93792,67,23,36,IN,1,
93793,16,14,17,IN,8,
93794,54,21,36,CM,111,
93795,49,26,38,CM,46,
93795,55,26,38,CM,11,
93795,65,30,53,CM,8,
93795,38,10,15,CM,5,
93795,45,42,42,CM,10,
93795,42,20,40,CM,10,
93795,36,16,34,CM,21,
93795,47,12,21,CM,10,
93795,36,26,34,CM,12,
93795,38,16,34,CM,10,
93795,24,11,24,CM,1,
93795,49,24,27,CM,31,
93795,52,18,28,CM,1,
93795,41,23,25,CM,2,
93795,49,33,32,CM,24,
93795,30,11,27,CM,4,
93796,66,25,24,CM,1,
93796,48,24,27,CM,5,
93796,36,25,34,CM,2,
93796,52,19,27,CM,1,
93797,42,20,40,CM,5,
93797,30,11,27,CM,1,
93797,36,15,34,CM,2,
93797,55,26,37,CM,2,
93797,65,16,38,CM,1,
93797,48,12,48,CM,1,
93797,49,26,38,CM,1,
93797,75,17,25,CM,3,
93798,75,17,25,CM,1,
93798,38,16,34,CM,2,
93798,42,20,40,CM,1,
93798,55,26,37,CM,3,
93799,55,26,37,CM,5,
93799,48,24,27,CM,5,
93799,49,26,38,CM,1,
93799,65,16,38,CM,4,
93799,48,12,48,CM,2,
93799,42,20,40,CM,4,
93799,38,16,34,CM,10,
93799,71,34,27,CM,2,
93799,45,62,39,CM,1,
93799,75,17,25,CM,1,
93799,60,13,33,CM,2,
93799,57,4,27,CM,2,
93799,38,10,15,CM,1,
93799,41,23,22,CM,1,
93800,24,11,24,CM,1,
93800,75,17,25,CM,1,
93800,55,26,37,CM,2,
93800,45,62,39,CM,1,
93800,48,15,48,CM,1,
93800,38,16,34,CM,1,
93801,48,24,27,CM,2,
93801,55,26,37,CM,1,
93802,55,26,37,CM,6,
93802,48,24,27,CM,4,
93802,66,25,24,CM,2,
93802,36,15,34,CM,2,
93802,71,34,27,CM,2,
93802,65,16,38,CM,3,
93802,42,20,40,CM,3,
93802,75,17,25,CM,3,
93803,30,11,27,CM,1,
93803,55,26,37,CM,2,
93803,65,31,53,CM,1,
93804,21,21,18,CM,1,
93804,38,16,34,CM,2,
93805,38,16,34,CM,1,
93805,55,26,37,CM,1,
93805,42,20,40,CM,2,
93805,49,26,38,CM,2,
93805,57,12,27,CM,1,
93806,32,21,23,CM,1,
93806,42,20,40,CM,2,
93806,36,15,34,CM,2,
93806,24,11,24,CM,1,
93807,49,26,38,CM,2,
93807,42,20,40,CM,6,
93807,48,33,32,CM,1,
93807,30,11,27,CM,1,
93807,60,13,33,CM,3,
93807,38,16,34,CM,1,
93807,71,34,27,CM,2,
93807,75,17,25,CM,1,
93807,38,10,15,CM,1,
93807,20,20,30,CM,1,
93808,30,11,27,CM,1,
93808,36,15,34,CM,2,
93808,42,20,40,CM,2,
93808,38,16,34,CM,2,
93808,48,12,48,CM,1,
93808,65,31,53,CM,1,
93808,71,11,27,CM,1,
93809,75,17,25,CM,7,
93809,38,16,34,CM,28,
93809,55,26,37,CM,18,
93809,36,15,34,CM,15,
93809,42,20,40,CM,3,
93809,45,62,39,CM,7,
93809,78,37,37,CM,11,
93809,65,16,38,CM,12,
93809,63,26,50,CM,6,
93809,52,19,27,CM,4,
93809,57,14,27,CM,3,
93809,30,11,27,CM,2,
93809,60,18,22,CM,3,
93809,60,13,39,CM,9,
93809,49,26,38,CM,17,
93809,48,24,27,CM,9,
93809,48,12,48,CM,2,
93809,36,25,34,CM,8,
93810,48,24,27,CM,2,
93810,42,20,40,CM,7,
93810,38,16,34,CM,2,
93810,55,14,55,CM,2,
93810,49,26,38,CM,1,
93811,32,28,23,CM,4,
93811,21,21,18,CM,1,
93811,65,31,53,CM,2,
93811,48,15,48,CM,2,
93811,38,10,15,CM,1,
93811,38,16,34,CM,3,
93812,24,11,24,CM,1,
93812,48,24,27,CM,1,
93812,55,26,37,CM,1,
93813,38,10,15,CM,1,
93813,43,14,31,CM,1,
93813,38,16,34,CM,1,
93813,42,20,40,CM,2,
93813,20,20,30,CM,1,
93814,75,6,12,IN,43,
93814,99,2,4,IN,11,
93814,15,11,13,IN,1,
93814,36,7,13,IN,43,
93814,29,4,7,IN,1,
93814,17,3,6,IN,1,
93814,41,5,7,IN,1,
93814,19,8,13,IN,22,
93814,35,4,7,IN,1,
93815,55,26,37,CM,15,
93815,38,16,34,CM,10,
93815,48,24,27,CM,15,
93815,36,15,34,CM,45,
93815,41,23,22,CM,7,
93815,41,23,25,CM,3,
93815,65,31,53,CM,14,
93815,49,26,38,CM,5,
93815,45,42,42,CM,4,
93815,75,17,25,CM,2,
93815,81,13,29,CM,3,
93815,65,16,38,CM,2,
93815,43,14,31,CM,10,
93815,42,20,40,CM,8,
93815,66,25,24,CM,4,
93815,71,34,27,CM,2,
93815,30,11,27,CM,3,
93815,60,30,50,CM,1,
93815,63,26,50,CM,4,
93816,75,17,25,CM,5,
93816,66,25,34,CM,3,
93816,48,15,48,CM,1,
93816,63,26,50,CM,3,
93816,65,31,53,CM,2,
93816,49,26,38,CM,2,
93816,32,21,23,CM,2,
93816,48,24,27,CM,8,
93816,65,16,38,CM,2,
93816,30,11,27,CM,2,
93816,24,11,24,CM,1,
93816,38,16,34,CM,4,
93816,55,26,37,CM,7,
93816,60,13,33,CM,4,
93816,41,23,25,CM,4,
93817,66,25,24,CM,1,
93817,38,16,34,CM,2,
93817,48,12,48,CM,1,
93817,65,31,53,CM,1,
93817,41,23,22,CM,1,
93818,30,11,27,CM,1,
93818,41,23,25,CM,2,
93818,38,16,34,CM,1,
93818,42,20,40,CM,1,
93818,55,26,37,CM,1,
93819,80,9,60,IN,1,
93819,15,9,11,IN,8,
93819,13,5,12,IN,1,
93819,20,10,12,IN,1,
93819,33,6,40,IN,1,
93820,62,7,48,IN,1,
93820,32,26,25,IN,1,
93820,24,5,12,IN,3,
93820,35,20,21,IN,1,
93820,7,5,7,IN,1,
93820,40,7,40,IN,1,
93820,13,5,12,IN,1,
93821,15,10,12,IN,1,
93822,15,10,12,IN,1,
93823,15,7,12,IN,1,
93824,15,7,12,IN,1,
93825,15,7,12,IN,1,
93826,15,10,12,IN,1,
93827,16,9,10,IN,1,
93827,19,8,14,IN,1,
93828,9,4,6,IN,1,
93828,16,9,10,IN,1,
93828,22,14,16,IN,1,
93829,9,2,4,IN,1,
93829,9,3,4,IN,1,
93829,22,14,16,IN,4,
93830,15,10,12,IN,1,
93831,15,10,12,IN,1,
93832,24,12,19,IN,1,
93833,9,4.5,4,IN,2,
93833,9.5,2.5,4,IN,1,
93833,12,11,12,IN,1,
93833,15.5,14,7.5,IN,1,
93833,22,13.5,15.5,IN,2,
93833,22,14,15.5,IN,2,
93833,24,24,20,IN,1,
93834,9,4.5,4,IN,1,
93834,12,12,12,IN,3,
93834,15.5,5,9.5,IN,1,
93834,22,13.5,15.5,IN,5,
93834,30,34,7,IN,1,
93835,24,12,19,IN,1,
93836,54,21,36,CM,43,
93836,54,34,36,CM,137,
93837,15,10,12,IN,1,
93838,24,12,19,IN,1,
93839,24,19,19,IN,1,
93840,10,5,8,IN,1,
93840,22,13.5,15.5,IN,1,
93841,132,12,122,CM,1,
93841,127,12,23,CM,1,
93841,35,32,35,CM,1,
93841,31,20,12,CM,1,
93842,24,12,19,IN,1,
93843,132,12,122,CM,1,
93843,127,12,23,CM,1,
93843,35,32,35,CM,1,
93843,31,20,12,CM,1,
93844,24,19,19,IN,1,
93845,23,13,13,IN,2,
93846,132,12,122,CM,1,
93846,127,12,23,CM,1,
93846,35,32,35,CM,1,
93846,31,20,12,CM,1,
93847,24,19,19,IN,1,
93848,24,12,19,IN,1,
93849,24,19,19,IN,1,
93850,132,12,122,CM,1,
93850,127,12,23,CM,1,
93850,35,32,35,CM,1,
93850,31,20,12,CM,1,
93851,24,12,19,IN,1,
93852,132,12,122,CM,1,
93852,127,12,23,CM,1,
93852,35,32,35,CM,1,
93852,31,20,12,CM,1,
93853,15,10,12,IN,1,
93854,15,10,12,IN,1,
93855,15,10,12,IN,1,
93856,15,10,12,IN,1,
93857,18,22,12,IN,1,
93857,20,27,20,IN,1,
93857,20,17,17,IN,3,
93857,19,16,11,IN,3,
93858,8.5,3.5,6,IN,1,
93858,16.5,9,10.5,IN,1,
93858,20,29.5,8.5,IN,1,
93858,22,14,15.5,IN,1,
93858,24,27,5.5,IN,1,
93858,24,24,20,IN,1,
93858,34,11,21,IN,1,
93858,35,11,21,IN,1,
93858,35,25,25,IN,1,
93858,40,26,5,IN,2,
93859,22,13.5,15.5,IN,2,
93859,22,14,15.5,IN,1,
93859,22,14,16,IN,1,
93859,26,13.5,19,IN,1,
93859,26.5,13,19,IN,1,
93860,132,12,122,CM,1,
93860,127,12,23,CM,1,
93860,35,32,35,CM,1,
93860,31,20,12,CM,1,
93861,132,12,122,CM,1,
93861,127,12,23,CM,1,
93861,35,32,35,CM,1,
93861,31,20,12,CM,1,
93862,132,12,122,CM,1,
93862,127,12,23,CM,1,
93862,35,32,35,CM,1,
93862,31,20,12,CM,1,
93863,132,12,122,CM,1,
93863,127,12,23,CM,1,
93863,35,32,35,CM,1,
93863,31,20,12,CM,1,
93864,132,12,122,CM,1,
93864,127,12,23,CM,1,
93864,35,32,35,CM,1,
93864,31,20,12,CM,1,
93865,44,29,29,CM,5,
93866,132,12,122,CM,1,
93866,127,12,23,CM,1,
93866,35,32,35,CM,1,
93866,31,20,12,CM,1,
93867,132,12,122,CM,1,
93867,127,12,23,CM,1,
93867,35,32,35,CM,1,
93867,31,20,12,CM,1,
93868,132,12,122,CM,1,
93868,127,12,23,CM,1,
93868,35,32,35,CM,1,
93868,31,20,12,CM,1,
93869,132,12,122,CM,1,
93869,127,12,23,CM,1,
93869,35,32,35,CM,1,
